Samples,Stratum,Individuals (computed),S(est),S(est) 95% CI Lower Bound,S(est) 95% CI Upper Bound,S(est) SD,S Mean (runs),Singletons Mean,Singletons SD (runs),Doubletons Mean,Doubletons SD (runs),Uniques Mean,Uniques SD (runs),Duplicates Mean,Duplicates SD (runs),ACE Mean,ACE  SD (runs),ICE Mean,ICE SD (runs),Chao 1 Mean,Chao 1 95% CI Lower Bound,Chao 1 95% CI Upper Bound,Chao 1 SD (analytical),Chao 2 Mean,Chao 2 95% CI Lower Bound,Chao 2 95% CI Upper Bound,Chao 2 SD (analytical),Jack 1 Mean,Jack 1 SD (analytical),Jack 2 Mean,Jack 2 SD (runs),Bootstrap Mean,Bootstrap  SD (runs),MMRuns Mean,MMMeans (1 run),Cole Rarefaction,Cole SD (analytical),Alpha Mean,Alpha SD (analytical),Shannon Mean,Shannon SD (runs),Shannon Exponential Mean,Shannon Exponential SD (runs),Simpson Inv Mean,Simpson Inv SD (runs)
118,505,8785.07,29.59,24.44,34.74,2.63,29.4,4.31,2.12,2.16,1.57,5.46,2.52,3.2,1.94,36.48,9.25,32.97,4.44,33.51,30.18,53.34,4.56,34.89,30.65,57.1,5.36,34.81,2.38,37.06,7.43,32,2.9,30.98,30.57,30.16,1.5,3.83,0.24,1.59,0.11,4.93,0.53,2.87,0.36
119,505,8859.52,29.64,24.49,34.79,2.63,29.41,4.27,2.11,2.2,1.58,5.42,2.52,3.23,1.95,36.38,9.24,32.95,4.43,33.44,30.17,52.92,4.47,34.77,30.63,56.62,5.26,34.78,2.37,36.96,7.42,32,2.88,31,30.6,30.21,1.5,3.83,0.24,1.59,0.11,4.94,0.53,2.88,0.36
120,505,8933.97,29.7,24.55,34.85,2.63,29.44,4.28,2.14,2.2,1.56,5.41,2.57,3.24,1.93,36.5,9.34,32.98,4.51,33.65,30.26,53.34,4.55,34.65,30.59,56.3,5.19,34.8,2.36,36.97,7.53,32.02,2.92,31.02,30.64,30.26,1.49,3.83,0.24,1.59,0.11,4.94,0.54,2.88,0.37
121,505,9008.42,29.75,24.61,34.9,2.63,29.51,4.25,2.17,2.23,1.64,5.39,2.59,3.25,1.99,36.58,9.5,33.04,4.5,33.76,30.35,53.49,4.58,34.65,30.65,56.04,5.13,34.86,2.34,36.99,7.57,32.09,2.95,31.05,30.67,30.3,1.49,3.83,0.24,1.59,0.11,4.94,0.54,2.88,0.37
122,505,9082.87,29.81,24.66,34.95,2.63,29.55,4.25,2.18,2.24,1.63,5.39,2.57,3.24,2,36.62,9.31,33.07,4.46,33.77,30.39,53.38,4.55,34.74,30.72,56.2,5.14,34.9,2.35,37.04,7.49,32.12,2.93,31.07,30.7,30.35,1.48,3.83,0.24,1.6,0.1,4.96,0.52,2.89,0.36
123,505,9157.32,29.86,24.72,35.01,2.63,29.65,4.28,2.18,2.29,1.67,5.42,2.59,3.23,2.01,36.75,9.3,33.21,4.52,33.88,30.49,53.46,4.54,35.03,30.87,56.91,5.27,35.03,2.36,37.21,7.6,32.23,2.94,31.09,30.73,30.39,1.48,3.84,0.24,1.6,0.11,4.96,0.52,2.89,0.36
124,505,9231.77,29.91,24.77,35.06,2.62,29.69,4.3,2.19,2.29,1.65,5.44,2.62,3.2,1.96,36.9,9.49,33.29,4.58,33.88,30.53,53.31,4.5,35.09,30.92,57.02,5.29,35.09,2.36,37.32,7.62,32.27,2.98,31.11,30.76,30.44,1.48,3.84,0.24,1.6,0.1,4.97,0.5,2.89,0.34
125,505,9306.22,29.97,24.82,35.11,2.62,29.73,4.33,2.18,2.3,1.65,5.47,2.62,3.15,1.92,36.98,9.44,33.35,4.57,33.97,30.57,53.55,4.54,35.27,30.99,57.59,5.4,35.16,2.37,37.46,7.63,32.32,2.97,31.13,30.8,30.48,1.47,3.85,0.24,1.6,0.1,4.96,0.49,2.89,0.34
126,505,9380.67,30.02,24.88,35.16,2.62,29.73,4.29,2.19,2.34,1.64,5.43,2.63,3.17,1.9,36.91,9.47,33.32,4.58,33.86,30.56,52.96,4.43,35.13,30.96,57.02,5.28,35.12,2.36,37.37,7.64,32.3,2.98,31.15,30.83,30.53,1.47,3.84,0.24,1.6,0.1,4.98,0.48,2.9,0.34
127,505,9455.12,30.07,24.93,35.21,2.62,29.76,4.3,2.21,2.35,1.61,5.43,2.69,3.16,1.87,36.99,9.5,33.36,4.65,33.88,30.59,52.86,4.41,35.06,30.94,56.91,5.26,35.15,2.36,37.41,7.78,32.33,3.01,31.17,30.86,30.57,1.46,3.84,0.24,1.6,0.1,4.97,0.49,2.89,0.35
128,505,9529.57,30.12,24.98,35.26,2.62,29.82,4.29,2.24,2.37,1.64,5.42,2.68,3.16,1.88,37.06,9.56,33.42,4.61,34.01,30.67,53.06,4.44,35.09,30.99,56.87,5.24,35.2,2.34,37.45,7.72,32.39,3.02,31.19,30.89,30.61,1.46,3.85,0.24,1.6,0.1,4.98,0.49,2.89,0.35
129,505,9604.02,30.18,25.04,35.32,2.62,29.85,4.28,2.25,2.38,1.64,5.42,2.66,3.15,1.89,37.06,9.32,33.45,4.57,34.01,30.69,52.91,4.41,35.17,31.06,57.03,5.26,35.23,2.35,37.49,7.65,32.41,2.99,31.21,30.92,30.66,1.45,3.84,0.24,1.6,0.1,4.99,0.47,2.9,0.34
130,505,9678.47,30.23,25.09,35.37,2.62,29.95,4.32,2.22,2.43,1.65,5.46,2.65,3.15,1.86,37.29,9.35,33.59,4.59,34.05,30.78,52.8,4.36,35.33,31.16,57.32,5.3,35.37,2.37,37.67,7.66,32.52,2.99,31.23,30.95,30.7,1.45,3.85,0.24,1.6,0.1,4.99,0.48,2.9,0.34
131,505,9752.92,30.28,25.14,35.42,2.62,29.99,4.34,2.22,2.44,1.63,5.49,2.65,3.1,1.81,37.28,9.38,33.67,4.63,33.9,30.75,52.35,4.26,35.36,31.2,57.34,5.29,35.44,2.37,37.82,7.58,32.57,3.02,31.26,30.98,30.75,1.44,3.85,0.24,1.61,0.09,5,0.46,2.9,0.32
132,505,9827.37,30.33,25.19,35.47,2.62,30.03,4.37,2.2,2.45,1.64,5.53,2.63,3.05,1.79,37.38,9.35,33.73,4.59,33.95,30.79,52.5,4.28,35.48,31.25,57.74,5.36,35.52,2.38,37.98,7.51,32.62,3,31.28,31.01,30.79,1.44,3.86,0.24,1.6,0.09,4.99,0.45,2.9,0.33
133,505,9901.82,30.38,25.24,35.52,2.62,30.03,4.33,2.21,2.48,1.62,5.49,2.65,3.06,1.77,37.31,9.38,33.69,4.6,33.83,30.77,51.89,4.16,35.33,31.21,57.11,5.24,35.48,2.38,37.9,7.52,32.6,3,31.3,31.04,30.83,1.43,3.85,0.24,1.61,0.09,5.01,0.45,2.91,0.32
134,505,9976.27,30.43,25.3,35.57,2.62,30.06,4.34,2.23,2.49,1.59,5.49,2.69,3.07,1.73,37.36,9.41,33.75,4.67,33.85,30.8,51.8,4.14,35.21,31.18,56.79,5.17,35.51,2.37,37.92,7.63,32.63,3.04,31.32,31.07,30.88,1.43,3.85,0.24,1.61,0.09,5,0.45,2.91,0.32
135,505,10050.72,30.48,25.35,35.62,2.62,30.13,4.31,2.26,2.53,1.65,5.48,2.72,3.07,1.79,37.5,9.65,33.82,4.7,33.97,30.89,51.91,4.15,35.34,31.26,57.13,5.22,35.57,2.36,37.97,7.68,32.7,3.06,31.34,31.1,30.92,1.42,3.86,0.24,1.61,0.09,5.01,0.45,2.91,0.33
136,505,10125.17,30.53,25.4,35.67,2.62,30.17,4.31,2.27,2.54,1.63,5.49,2.69,3.06,1.77,37.53,9.51,33.87,4.66,33.97,30.93,51.75,4.12,35.41,31.33,57.2,5.22,35.62,2.37,38.04,7.58,32.74,3.04,31.36,31.13,30.96,1.42,3.86,0.24,1.61,0.09,5.01,0.44,2.91,0.32
137,505,10199.62,30.58,25.45,35.72,2.62,30.26,4.34,2.23,2.58,1.67,5.51,2.67,3.08,1.8,37.72,9.54,33.97,4.63,34.12,31.03,52.02,4.15,35.49,31.41,57.26,5.22,35.73,2.38,38.15,7.53,32.84,3.02,31.38,31.16,31.01,1.41,3.87,0.24,1.61,0.09,5.01,0.45,2.91,0.33
138,505,10274.07,30.63,25.5,35.77,2.62,30.3,4.36,2.22,2.59,1.66,5.54,2.66,3.04,1.77,37.61,9.33,34.05,4.66,33.96,31,51.56,4.04,35.53,31.44,57.28,5.22,35.8,2.39,38.29,7.44,32.88,3.04,31.4,31.19,31.05,1.4,3.87,0.24,1.61,0.09,5.02,0.43,2.91,0.32
139,505,10348.52,30.68,25.55,35.82,2.62,30.34,4.39,2.2,2.6,1.66,5.58,2.64,2.99,1.74,37.71,9.29,34.11,4.61,34.02,31.05,51.73,4.07,35.67,31.5,57.81,5.31,35.88,2.4,38.45,7.37,32.93,3.01,31.42,31.22,31.09,1.4,3.87,0.24,1.61,0.09,5.02,0.43,2.91,0.32
140,505,10422.97,30.73,25.6,35.87,2.62,30.34,4.35,2.21,2.63,1.65,5.54,2.65,3,1.74,37.6,9.28,34.07,4.62,33.9,31.02,51.2,3.96,35.61,31.49,57.54,5.26,35.84,2.39,38.37,7.42,32.92,3.01,31.44,31.25,31.13,1.39,3.87,0.24,1.61,0.09,5.03,0.42,2.91,0.32
141,505,10497.42,30.78,25.64,35.92,2.62,30.37,4.36,2.21,2.64,1.62,5.55,2.67,2.99,1.7,37.65,9.25,34.12,4.65,33.9,31.04,51.05,3.93,35.47,31.46,57.11,5.16,35.88,2.39,38.43,7.42,32.95,3.04,31.46,31.28,31.18,1.39,3.87,0.24,1.61,0.09,5.03,0.43,2.91,0.32
142,505,10571.87,30.83,25.69,35.97,2.62,30.43,4.34,2.23,2.67,1.69,5.54,2.68,3,1.76,37.74,9.38,34.17,4.66,34,31.11,51.13,3.94,35.56,31.52,57.29,5.19,35.93,2.38,38.46,7.43,33.01,3.06,31.48,31.31,31.22,1.38,3.87,0.24,1.61,0.09,5.03,0.43,2.92,0.33
143,505,10646.32,30.88,25.74,36.01,2.62,30.47,4.34,2.23,2.68,1.67,5.55,2.66,3,1.76,37.75,9.12,34.22,4.62,33.97,31.14,50.86,3.88,35.6,31.56,57.41,5.2,35.98,2.39,38.52,7.36,33.05,3.04,31.5,31.34,31.26,1.37,3.88,0.24,1.61,0.08,5.04,0.42,2.92,0.32
144,505,10720.77,30.93,25.79,36.06,2.62,30.56,4.38,2.19,2.71,1.71,5.58,2.63,3.01,1.8,37.94,9.13,34.34,4.57,34.09,31.24,51.14,3.91,35.74,31.65,57.7,5.24,36.1,2.4,38.66,7.3,33.15,3,31.52,31.37,31.3,1.37,3.88,0.24,1.61,0.09,5.05,0.42,2.92,0.32
145,505,10795.22,30.97,25.84,36.11,2.62,30.58,4.37,2.18,2.72,1.73,5.58,2.62,2.98,1.79,37.7,8.71,34.37,4.55,34.17,31.28,51.25,3.93,35.77,31.67,57.81,5.26,36.12,2.4,38.71,7.22,33.16,2.99,31.55,31.39,31.34,1.36,3.88,0.24,1.62,0.08,5.05,0.4,2.92,0.31
146,505,10869.67,31.02,25.88,36.16,2.62,30.62,4.4,2.16,2.73,1.73,5.62,2.59,2.93,1.77,37.81,8.67,34.42,4.49,34.23,31.32,51.42,3.95,35.94,31.73,58.48,5.38,36.2,2.41,38.87,7.16,33.21,2.95,31.57,31.42,31.39,1.35,3.88,0.24,1.62,0.08,5.05,0.4,2.92,0.31
147,505,10944.12,31.07,25.93,36.21,2.62,30.62,4.36,2.16,2.76,1.72,5.58,2.61,2.94,1.76,37.57,8.48,34.39,4.51,34.1,31.29,50.88,3.85,35.88,31.72,58.17,5.32,36.16,2.41,38.79,7.21,33.2,2.96,31.59,31.45,31.43,1.35,3.88,0.24,1.62,0.08,5.06,0.39,2.93,0.31
148,505,11018.57,31.12,25.98,36.26,2.62,30.65,4.38,2.18,2.75,1.7,5.6,2.63,2.91,1.75,37.66,8.48,34.46,4.56,34.18,31.33,51.12,3.89,36.09,31.8,58.71,5.43,36.21,2.41,38.89,7.24,33.23,2.99,31.61,31.48,31.47,1.34,3.88,0.24,1.62,0.08,5.06,0.4,2.93,0.31
149,505,11093.02,31.17,26.03,36.31,2.62,30.71,4.36,2.19,2.78,1.73,5.59,2.65,2.92,1.76,37.72,8.6,34.51,4.59,34.24,31.4,51.15,3.88,36.18,31.87,58.84,5.45,36.26,2.4,38.92,7.28,33.29,3.01,31.63,31.51,31.51,1.33,3.89,0.24,1.62,0.08,5.07,0.4,2.93,0.32
150,505,11167.47,31.21,26.07,36.35,2.62,30.75,4.36,2.19,2.79,1.71,5.6,2.62,2.92,1.77,37.75,8.35,34.56,4.54,34.22,31.43,50.89,3.82,36.22,31.91,58.96,5.46,36.31,2.4,38.98,7.21,33.33,2.98,31.65,31.54,31.55,1.32,3.89,0.24,1.62,0.08,5.08,0.38,2.93,0.31
151,505,11241.92,31.26,26.12,36.4,2.62,30.84,4.39,2.13,2.83,1.74,5.62,2.57,2.95,1.78,37.9,8.37,34.66,4.48,34.27,31.51,50.86,3.79,36.25,31.98,58.81,5.41,36.42,2.42,39.08,7.11,33.43,2.93,31.67,31.57,31.59,1.32,3.9,0.24,1.62,0.08,5.08,0.39,2.93,0.31
152,505,11316.36,31.31,26.16,36.45,2.62,30.85,4.37,2.12,2.84,1.76,5.61,2.56,2.93,1.79,37.69,8.03,34.67,4.44,34.25,31.51,50.78,3.77,36.26,31.98,58.87,5.42,36.42,2.42,39.09,7.02,33.43,2.91,31.69,31.59,31.63,1.31,3.89,0.24,1.62,0.07,5.09,0.37,2.94,0.3
153,505,11390.81,31.35,26.21,36.5,2.62,30.88,4.4,2.1,2.84,1.76,5.64,2.54,2.88,1.77,37.77,7.98,34.71,4.4,34.3,31.54,50.95,3.8,36.41,32.04,59.5,5.54,36.48,2.43,39.23,6.98,33.47,2.87,31.71,31.62,31.67,1.3,3.9,0.24,1.62,0.07,5.09,0.37,2.93,0.3
154,505,11465.26,31.4,26.25,36.54,2.63,30.88,4.37,2.12,2.87,1.77,5.61,2.56,2.88,1.82,37.72,8,34.7,4.42,34.28,31.54,50.78,3.77,36.63,32.11,60.06,5.66,36.45,2.42,39.17,7.07,33.46,2.88,31.73,31.65,31.71,1.29,3.89,0.24,1.63,0.07,5.1,0.35,2.94,0.3
155,505,11539.71,31.45,26.3,36.59,2.63,30.91,4.39,2.15,2.86,1.77,5.63,2.6,2.86,1.81,37.82,8,34.77,4.47,34.37,31.58,51.08,3.82,36.85,32.19,60.65,5.78,36.5,2.43,39.26,7.14,33.49,2.91,31.75,31.68,31.75,1.29,3.89,0.24,1.63,0.07,5.09,0.36,2.94,0.3
156,505,11614.16,31.49,26.34,36.64,2.63,30.97,4.38,2.15,2.87,1.78,5.63,2.6,2.86,1.84,37.88,8.1,34.83,4.5,34.44,31.64,51.15,3.83,36.94,32.26,60.79,5.79,36.56,2.42,39.32,7.13,33.55,2.92,31.77,31.7,31.79,1.28,3.9,0.24,1.63,0.07,5.1,0.36,2.94,0.3
157,505,11688.61,31.54,26.39,36.69,2.63,31,4.38,2.14,2.88,1.77,5.62,2.6,2.87,1.85,37.88,7.66,34.85,4.46,34.38,31.65,50.82,3.75,36.99,32.3,60.94,5.82,36.58,2.42,39.32,7.15,33.58,2.92,31.79,31.73,31.83,1.27,3.9,0.24,1.63,0.07,5.1,0.35,2.94,0.3
158,505,11763.06,31.58,26.43,36.73,2.63,31.09,4.41,2.08,2.92,1.8,5.64,2.55,2.91,1.86,38,7.61,34.96,4.4,34.43,31.73,50.8,3.72,36.99,32.36,60.64,5.74,36.69,2.44,39.41,7.03,33.68,2.86,31.81,31.76,31.87,1.26,3.91,0.24,1.63,0.07,5.1,0.36,2.94,0.3
159,505,11837.51,31.63,26.48,36.78,2.63,31.11,4.4,2.06,2.93,1.82,5.64,2.53,2.9,1.87,37.83,7.23,34.98,4.35,34.43,31.74,50.73,3.71,37.01,32.38,60.72,5.75,36.71,2.44,39.44,6.94,33.7,2.85,31.83,31.79,31.91,1.25,3.91,0.24,1.63,0.07,5.11,0.35,2.95,0.3
160,505,11911.96,31.67,26.52,36.83,2.63,31.15,4.43,2.04,2.94,1.82,5.68,2.5,2.88,1.85,37.93,7.17,35.05,4.29,34.49,31.79,50.9,3.73,37.11,32.43,61.06,5.81,36.79,2.45,39.58,6.87,33.75,2.8,31.85,31.81,31.95,1.24,3.91,0.24,1.63,0.07,5.11,0.35,2.94,0.3
161,505,11986.41,31.72,26.56,36.87,2.63,31.15,4.4,2.07,2.97,1.84,5.65,2.53,2.9,1.88,37.91,7.22,35.04,4.31,34.47,31.78,50.75,3.7,37.31,32.51,61.42,5.89,36.76,2.44,39.5,6.99,33.74,2.8,31.87,31.84,31.99,1.24,3.9,0.24,1.63,0.07,5.11,0.34,2.95,0.3
162,505,12060.86,31.76,26.61,36.92,2.63,31.18,4.42,2.09,2.96,1.83,5.67,2.56,2.88,1.87,38,7.21,35.1,4.35,34.55,31.82,51.01,3.75,37.51,32.59,61.94,5.99,36.82,2.45,39.59,7.03,33.77,2.82,31.89,31.87,32.03,1.23,3.9,0.24,1.63,0.07,5.11,0.35,2.95,0.3
163,505,12135.31,31.81,26.65,36.97,2.63,31.24,4.41,2.08,2.97,1.83,5.67,2.55,2.89,1.88,38.05,7.3,35.16,4.36,34.6,31.88,51.04,3.74,37.56,32.65,61.94,5.98,36.88,2.44,39.64,7.01,33.83,2.83,31.91,31.9,32.07,1.22,3.91,0.24,1.63,0.07,5.11,0.35,2.94,0.3
164,505,12209.76,31.85,26.69,37.01,2.63,31.27,4.42,2.1,2.97,1.82,5.67,2.58,2.89,1.89,38.15,7.34,35.23,4.42,34.65,31.92,51.14,3.76,37.66,32.7,62.22,6.03,36.91,2.44,39.67,7.1,33.86,2.83,31.92,31.92,32.11,1.21,3.91,0.24,1.63,0.07,5.11,0.34,2.95,0.3
165,505,12284.21,31.9,26.74,37.06,2.63,31.35,4.44,2.06,3.02,1.84,5.68,2.54,2.94,1.89,38.28,7.32,35.33,4.39,34.63,31.97,51,3.7,37.48,32.69,61.55,5.87,37,2.46,39.72,7,33.95,2.77,31.94,31.95,32.15,1.2,3.92,0.24,1.63,0.07,5.12,0.35,2.95,0.3
166,505,12358.66,31.94,26.78,37.11,2.64,31.36,4.44,2.06,3,1.84,5.68,2.53,2.91,1.89,38.3,7.33,35.36,4.39,34.67,31.98,51.14,3.73,37.52,32.71,61.77,5.91,37.01,2.46,39.76,6.95,33.96,2.75,31.96,31.98,32.19,1.19,3.92,0.23,1.63,0.07,5.12,0.34,2.95,0.3
167,505,12433.11,31.99,26.82,37.15,2.64,31.4,4.47,2.04,3.01,1.84,5.72,2.5,2.9,1.88,38.41,7.27,35.44,4.33,34.73,32.02,51.32,3.76,37.61,32.76,62.04,5.96,37.09,2.47,39.89,6.85,34.01,2.7,31.98,32,32.23,1.18,3.92,0.23,1.63,0.07,5.12,0.34,2.95,0.3
168,505,12507.56,32.03,26.86,37.2,2.64,31.4,4.44,2.07,3.04,1.86,5.69,2.53,2.92,1.91,38.38,7.33,35.42,4.35,34.71,32.02,51.16,3.73,37.81,32.84,62.4,6.03,37.06,2.46,39.81,6.98,34,2.7,32,32.03,32.27,1.17,3.92,0.23,1.63,0.07,5.13,0.33,2.95,0.3
169,505,12582.01,32.07,26.9,37.25,2.64,31.43,4.46,2.09,3.03,1.85,5.71,2.56,2.91,1.9,38.5,7.33,35.5,4.39,34.8,32.06,51.45,3.78,38.05,32.94,62.99,6.15,37.11,2.47,39.89,7.03,34.03,2.72,32.02,32.06,32.3,1.16,3.92,0.23,1.63,0.07,5.13,0.34,2.95,0.3
170,505,12656.46,32.12,26.94,37.29,2.64,31.49,4.45,2.09,3.05,1.84,5.71,2.56,2.94,1.91,38.55,7.33,35.56,4.42,34.75,32.09,51.15,3.71,37.95,32.95,62.55,6.05,37.17,2.46,39.92,7.02,34.1,2.73,32.04,32.08,32.34,1.15,3.92,0.23,1.63,0.07,5.13,0.34,2.95,0.31
171,505,12730.91,32.16,26.99,37.34,2.64,31.52,4.45,2.1,3.06,1.82,5.71,2.56,2.94,1.89,38.53,7.12,35.62,4.44,34.76,32.13,51.06,3.68,38,32.99,62.64,6.06,37.2,2.46,39.95,7.03,34.13,2.73,32.06,32.11,32.38,1.14,3.92,0.23,1.63,0.07,5.13,0.33,2.96,0.31
172,505,12805.36,32.21,27.03,37.38,2.64,31.61,4.49,2.06,3.09,1.83,5.74,2.53,2.97,1.87,38.74,7.08,35.76,4.4,34.87,32.22,51.35,3.72,37.98,33.03,62.5,6.01,37.32,2.48,40.07,6.93,34.23,2.65,32.08,32.13,32.42,1.13,3.93,0.23,1.63,0.07,5.14,0.34,2.96,0.31
173,505,12879.81,32.25,27.07,37.43,2.64,31.62,4.49,2.06,3.06,1.84,5.74,2.52,2.93,1.87,38.75,7.07,35.79,4.4,34.93,32.24,51.6,3.76,38.05,33.06,62.82,6.07,37.33,2.48,40.12,6.89,34.24,2.63,32.1,32.16,32.46,1.12,3.93,0.23,1.64,0.07,5.14,0.33,2.96,0.3
174,505,12954.26,32.29,27.11,37.48,2.64,31.66,4.52,2.04,3.07,1.84,5.78,2.5,2.91,1.85,38.88,7.01,35.86,4.33,35,32.28,51.78,3.79,38.18,33.11,63.26,6.15,37.41,2.49,40.26,6.82,34.29,2.57,32.12,32.19,32.49,1.11,3.93,0.23,1.64,0.06,5.14,0.33,2.96,0.3
175,505,13028.71,32.33,27.15,37.52,2.65,31.66,4.49,2.07,3.1,1.86,5.75,2.53,2.93,1.89,38.85,7.07,35.85,4.35,34.98,32.28,51.63,3.76,38.38,33.19,63.65,6.23,37.38,2.48,40.18,6.95,34.28,2.58,32.14,32.21,32.53,1.1,3.93,0.23,1.64,0.06,5.15,0.32,2.96,0.3
176,505,13103.16,32.38,27.19,37.57,2.65,31.69,4.52,2.08,3.09,1.86,5.78,2.54,2.91,1.89,38.99,7.08,35.93,4.38,35.07,32.32,51.97,3.83,38.64,33.3,64.31,6.36,37.44,2.49,40.29,6.99,34.32,2.59,32.16,32.24,32.57,1.08,3.93,0.23,1.64,0.06,5.15,0.32,2.96,0.3
177,505,13177.61,32.42,27.23,37.61,2.65,31.75,4.51,2.08,3.11,1.87,5.78,2.53,2.94,1.9,39.08,7.1,35.99,4.37,35.09,32.37,51.81,3.78,38.43,33.27,63.68,6.22,37.5,2.49,40.32,6.93,34.38,2.59,32.18,32.26,32.61,1.07,3.93,0.23,1.64,0.06,5.15,0.33,2.96,0.31
178,505,13252.06,32.46,27.27,37.66,2.65,31.78,4.51,2.08,3.12,1.85,5.78,2.53,2.94,1.89,39.08,6.97,36.05,4.38,35.11,32.41,51.8,3.77,38.48,33.31,63.77,6.23,37.53,2.48,40.35,6.94,34.41,2.58,32.2,32.29,32.64,1.06,3.93,0.23,1.64,0.06,5.15,0.32,2.97,0.3
179,505,13326.51,32.5,27.31,37.7,2.65,31.87,4.55,2.04,3.15,1.87,5.81,2.5,2.98,1.9,39.29,6.9,36.18,4.31,35.24,32.5,52.09,3.81,38.47,33.36,63.66,6.19,37.65,2.5,40.46,6.85,34.51,2.5,32.21,32.32,32.68,1.05,3.94,0.23,1.64,0.06,5.15,0.33,2.97,0.31
180,505,13400.96,32.55,27.34,37.75,2.65,31.88,4.55,2.04,3.13,1.86,5.81,2.49,2.95,1.88,39.29,6.87,36.21,4.32,35.25,32.51,52.13,3.82,38.49,33.37,63.77,6.21,37.66,2.5,40.5,6.79,34.52,2.47,32.23,32.34,32.72,1.04,3.94,0.23,1.64,0.06,5.16,0.31,2.97,0.3
181,505,13475.41,32.59,27.38,37.79,2.66,31.92,4.58,2.03,3.14,1.86,5.85,2.47,2.93,1.86,39.44,6.82,36.3,4.26,35.33,32.56,52.34,3.85,38.61,33.43,64.15,6.28,37.74,2.51,40.64,6.74,34.57,2.42,32.25,32.37,32.76,1.02,3.94,0.23,1.64,0.06,5.16,0.31,2.97,0.3
182,505,13549.86,32.63,27.42,37.84,2.66,31.92,4.55,2.06,3.17,1.86,5.82,2.5,2.95,1.88,39.4,6.89,36.29,4.29,35.31,32.56,52.17,3.82,38.81,33.51,64.51,6.35,37.71,2.5,40.56,6.87,34.56,2.43,32.27,32.39,32.79,1.01,3.94,0.23,1.64,0.06,5.17,0.3,2.97,0.3
183,505,13624.31,32.67,27.46,37.88,2.66,31.95,4.58,2.07,3.16,1.87,5.85,2.52,2.94,1.89,39.54,6.86,36.37,4.31,35.39,32.6,52.48,3.88,38.93,33.56,64.93,6.43,37.77,2.51,40.66,6.9,34.6,2.43,32.29,32.42,32.83,1,3.94,0.23,1.64,0.06,5.16,0.31,2.97,0.31
184,505,13698.76,32.71,27.5,37.93,2.66,32.01,4.58,2.06,3.18,1.86,5.86,2.5,2.97,1.87,39.62,6.86,36.45,4.32,35.42,32.66,52.37,3.84,38.74,33.53,64.35,6.3,37.84,2.51,40.71,6.83,34.67,2.42,32.31,32.44,32.87,0.99,3.95,0.23,1.64,0.06,5.17,0.31,2.97,0.31
185,505,13773.21,32.75,27.54,37.97,2.66,32.03,4.56,2.05,3.2,1.85,5.84,2.49,2.99,1.86,39.52,6.68,36.46,4.32,35.39,32.67,52.15,3.8,38.67,33.53,63.95,6.22,37.84,2.5,40.67,6.8,34.68,2.43,32.33,32.47,32.9,0.97,3.95,0.23,1.64,0.06,5.17,0.31,2.98,0.31
186,505,13847.66,32.79,27.57,38.02,2.66,32.11,4.58,2.03,3.24,1.87,5.84,2.46,3.05,1.87,39.69,6.63,36.56,4.25,35.51,32.76,52.43,3.84,38.57,33.54,63.58,6.12,37.92,2.51,40.69,6.73,34.77,2.34,32.35,32.49,32.94,0.96,3.95,0.23,1.64,0.06,5.17,0.31,2.98,0.31
187,505,13922.11,32.84,27.61,38.06,2.67,32.12,4.58,2.03,3.22,1.86,5.84,2.45,3.02,1.84,39.71,6.62,36.6,4.26,35.53,32.77,52.48,3.84,38.6,33.56,63.71,6.14,37.93,2.51,40.73,6.66,34.77,2.31,32.37,32.52,32.97,0.94,3.95,0.23,1.64,0.06,5.18,0.29,2.98,0.3
188,505,13996.56,32.88,27.65,38.11,2.67,32.15,4.59,2.02,3.24,1.85,5.86,2.45,3.02,1.82,39.77,6.6,36.66,4.23,35.54,32.8,52.42,3.83,38.65,33.59,63.83,6.17,37.98,2.52,40.8,6.64,34.81,2.27,32.38,32.54,33.01,0.93,3.95,0.23,1.64,0.06,5.18,0.29,2.98,0.31
189,505,14071.01,32.92,27.68,38.15,2.67,32.15,4.56,2.04,3.27,1.85,5.83,2.47,3.04,1.84,39.73,6.66,36.65,4.27,35.51,32.79,52.18,3.78,38.84,33.67,64.14,6.23,37.95,2.51,40.73,6.73,34.8,2.28,32.4,32.57,33.05,0.91,3.95,0.23,1.64,0.06,5.19,0.28,2.98,0.31
190,505,14145.46,32.96,27.72,38.19,2.67,32.18,4.59,2.05,3.26,1.86,5.86,2.48,3.03,1.84,39.84,6.65,36.73,4.29,35.58,32.83,52.4,3.82,38.93,33.72,64.43,6.29,38.01,2.52,40.83,6.76,34.84,2.28,32.42,32.59,33.08,0.9,3.95,0.23,1.64,0.06,5.19,0.29,2.98,0.31
191,505,14219.91,33,27.76,38.24,2.67,32.23,4.57,2.06,3.29,1.88,5.85,2.48,3.07,1.85,39.88,6.73,36.78,4.32,35.58,32.87,52.22,3.77,38.73,33.68,63.83,6.15,38.05,2.52,40.82,6.73,34.89,2.27,32.44,32.62,33.12,0.88,3.96,0.23,1.64,0.06,5.19,0.3,2.98,0.31
